"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"4",594772,"Jake Buchanan","4","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2597","85.3","84.51","1","1","3","-0.8","5.94"
"4",571882,"Derek Law","4","100.00","0.000","0.000","0.000","0.000","0.000","0.044","0.048","0","1","70.0","-19.9","2159","84.6","83.63","0","1","1","-1.0","5.51"
"3",432934,"Chris Young","3","100.00","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","2393","86.7","84.06","1","2","1","-2.6","4.79"
"3",518883,"Dean Kiekhefer","3","100.00","0.000","0.000","0.000","0.000","0.000","0.135","0.146","0","1","44.1","-68.9","1794","83.7","82.00","0","1","2","-1.7","5.65"
"3",462382,"Jim Johnson","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2091","94.8","94.15","1","1","2","-0.6","6.10"
"3",543118,"Oliver Drake","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","70.0","41.2","2173","91.8","91.58","0","1","2","-0.2","6.28"
"3",516910,"Carlos Frias","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","58.0","20.6","2270","91.3","91.13","0","0","1","-0.2","6.55"
"3",425657,"Javier Lopez","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","70.3","54.1","2393","91.4","90.63","0","1","2","-0.8","5.82"
"3",501992,"Nathan Karns","3","100.00","0.000","0.000","0.000","0.000","0.000","0.038","0.039","0","1","71.0","-26.7","2299","92.9","93.03","0","1","2","0.1","6.44"
"3",472551,"Fernando Abad","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","56.3","-29.2","2251","89.7","91.20","1","2","1","1.5","7.38"
"3",430641,"Blaine Boyer","3","100.00","0.000","0.000","0.000","0.000","0.000","0.347","0.375","0","1","78.7","8.0","2316","92.8","93.53","1","2","1","0.7","6.79"
"3",520980,"Pedro Baez","3","100.00","0.000","0.000","0.000","0.000","0.000","0.006","0.005","0","1","103.7","59.5","2186","85.2","83.78","0","1","2","-1.4","5.39"
"3",497807,"Frank Herrmann","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2456","93.3","93.75","0","1","2","0.4","6.48"
"3",605218,"Carl Edwards Jr.","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2197","95.9","94.09","2","2","1","-1.8","5.40"
"3",571800,"Drew Hutchison","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","1530","88.2","87.49","2","2","1","-0.7","5.86"
"3",456068,"Miguel Gonzalez","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2233","93.3","93.62","1","1","2","0.3","6.89"
"3",285079,"R.A. Dickey","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","40.6","-46.4","2516","84.4","88.21","0","0","1","3.8","5.99"
"3",605396,"Colton Murray","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","1980","78.4","77.09","0","0","1","-1.3","5.39"
"3",607457,"Kyle Barraclough","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2052","89.7","87.96","0","0","3","-1.7","5.37"
"3",518715,"Cory Gearrin","3","100.00","1.000","0.000","1.000","1.000","0.900","0.520","0.557","1","1","97.8","4.1","2194","92.9","91.97","0","1","1","-0.9","5.52"
"3",572309,"Kendry Flores","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2398","84.0","82.47","0","0","3","-1.5","5.41"
"3",608717,"Chris Stratton","3","100.00","0.000","0.000","0.000","0.000","0.000","0.086","0.093","0","1","67.8","-6.3","2201","91.0","90.81","0","1","2","-0.2","6.35"
"3",501625,"Jose Alvarez","3","100.00","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","76.8","1.5","2495","98.3","97.57","0","2","1","-0.7","6.26"
"3",453265,"Tony Watson","3","100.00","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2107","86.7","87.15","0","1","0","0.5","6.29"
"3",457768,"Bryan Morris","3","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","null","null","2086","90.0","90.62","1","1","2","0.6","6.86"
"3",518911,"Andrew Lambo","3","100.00","0.000","0.000","0.000","0.000","0.000","0.099","0.105","0","1","82.9","-10.9","1631","87.6","88.05","0","1","2","0.5","6.46"
"2",623166,"Mike Miller","2","100.00","0.000","0.000","0.000","0.000","0.000","0.442","0.471","0","1","93.8","1.5","2535","88.8","87.47","0","1","1","-1.3","5.56"
"2",594951,"Ryan O'Rourke","2","100.00","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","2375","87.2","88.44","0","1","1","1.2","7.12"
"2",282332,"CC Sabathia","2","100.00","0.000","0.000","0.000","0.000","0.000","0.204","0.276","0","1","38.1","-23.0","2041","87.9","88.11","0","2","0","0.2","6.55"
"2",605894,"Severino Gonzalez","2","100.00","0.000","0.000","0.000","0.000","0.000","0.069","0.075","0","1","83.0","-21.0","null","92.3","null","0","1","1","null","null"
"2",425856,"Gavin Floyd","2","100.00","0.000","0.000","0.000","0.000","0.000","0.084","0.092","0","1","61.2","-52.5","1684","88.9","89.63","0","1","1","0.7","6.46"
"2",456071,"Yohan Flande","2","100.00","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2386","91.7","91.98","0","1","1","0.3","6.02"
"2",621244,"Jose Berrios","2","100.00","1.000","0.000","1.000","1.000","0.900","0.204","0.217","1","1","95.0","-10.8","2286","89.8","88.36","0","1","1","-1.4","5.51"
"1",471822,"Jumbo Diaz","1","100.00","0.000","0.000","0.000","0.000","0.000","0.108","0.118","0","1","51.0","-7.7","2455","94.1","94.47","0","1","0","0.4","6.86"
"1",621242,"Edwin Diaz","1","100.00","0.000","0.000","0.000","0.000","0.000","0.128","0.139","0","1","41.0","-39.0","2451","94.5","93.99","0","1","0","-0.5","6.02"
"1",472610,"Luis Garcia","1","100.00","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2410","90.8","90.64","0","1","0","-0.2","6.47"
"1",605397,"Joe Musgrove","1","100.00","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2271","92.5","91.78","0","1","0","-0.7","5.91"
"1",542882,"Matt Andriese","1","100.00","0.000","0.000","0.000","0.000","0.000","0.061","0.065","0","1","79.3","-25.2","2128","92.2","92.20","0","1","0","0.0","6.02"
"1",458678,"Mike Broadway","1","100.00","null","null","null","null","0.000","0.128","null","0","0","41.0","-39.0","2082","93.1","93.35","0","1","0","0.2","6.75"
"1",467008,"Pedro Strop","1","100.00","0.000","0.000","0.000","0.000","0.000","0.053","0.057","0","1","78.0","-30.0","2259","90.5","90.16","0","1","0","-0.3","5.94"
